run,real_verbatim,predicted_verbatim,test_case,category,algorithm_name
1,0.154275,0.154275,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.001$)
1,0.154275,0.154275,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=10m_{nh}$)
1,0.154275,0.154275,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=100m_{nh}$)
2,0,2.5e-05,Full random,Full Random,MHV($d=1 \comma r=1$)
2,0,2.321428571428571e-05,Full random,Full Random,MHV($d=2 \comma r=2$)
2,0,2.3827045983049322e-05,Full random,Full Random,MHV($d=1 \comma r=2$)
2,0,2.5e-05,Full random,Full Random,MHV($d=2 \comma r=1$)
2,0,0.0001,Full random,Full Random,TNA($r=1 \comma T=0.001$)
2,0,0.0003,Full random,Full Random,TNA($r=2 \comma T=0.001$)
2,0,0.00065,Full random,Full Random,TNA($r=3 \comma T=0.001$)
2,0,0.00065,Full random,Full Random,TNA($r=3 \comma T=100m_{nh}$)
2,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.1$)
2,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.01$)
2,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.001$)
2,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.001$)
2,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=10m_{nh}$)
2,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=100m_{nh}$)
2,1,1.0,Full verbatim,Full Verbatim,MHV($d=1 \comma r=1$)
2,1,1.0,Full verbatim,Full Verbatim,MHV($d=2 \comma r=2$)
2,1,1.0,Full verbatim,Full Verbatim,MHV($d=1 \comma r=2$)
2,1,1.0,Full verbatim,Full Verbatim,MHV($d=2 \comma r=1$)
2,1,1.0,Full verbatim,Full Verbatim,TNA($r=1 \comma T=0.001$)
2,1,1.0,Full verbatim,Full Verbatim,TNA($r=2 \comma T=0.001$)
2,1,1.0,Full verbatim,Full Verbatim,TNA($r=3 \comma T=0.001$)
2,1,1.0,Full verbatim,Full Verbatim,TNA($r=3 \comma T=100m_{nh}$)
2,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.1$)
2,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.01$)
2,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.001$)
2,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.001$)
2,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=10m_{nh}$)
2,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=100m_{nh}$)
2,0.5,0.3344,Checkerboard 3x3,Checkerboard,MHV($d=1 \comma r=1$)
2,0.5,0.294712708855472,Checkerboard 3x3,Checkerboard,MHV($d=2 \comma r=2$)
2,0.5,0.2787584292294265,Checkerboard 3x3,Checkerboard,MHV($d=1 \comma r=2$)
2,0.5,0.3344,Checkerboard 3x3,Checkerboard,MHV($d=2 \comma r=1$)
2,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=1 \comma T=0.001$)
2,0.5,0.5,Checkerboard 3x3,Checkerboard,TNA($r=2 \comma T=0.001$)
2,0.5,0.5,Checkerboard 3x3,Checkerboard,TNA($r=3 \comma T=0.001$)
2,0.5,0.5,Checkerboard 3x3,Checkerboard,TNA($r=3 \comma T=100m_{nh}$)
2,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.1$)
2,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.01$)
2,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
2,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
2,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=10m_{nh}$)
2,0.5,0.49995,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=100m_{nh}$)
2,0.5,0.0,Checkerboard 1x1,Checkerboard,MHV($d=1 \comma r=1$)
2,0.5,0.21347234967761283,Checkerboard 1x1,Checkerboard,MHV($d=2 \comma r=2$)
2,0.5,0.2726443216917292,Checkerboard 1x1,Checkerboard,MHV($d=1 \comma r=2$)
2,0.5,0.0,Checkerboard 1x1,Checkerboard,MHV($d=2 \comma r=1$)
2,0.5,0.0,Checkerboard 1x1,Checkerboard,TNA($r=1 \comma T=0.001$)
2,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=2 \comma T=0.001$)
2,0.5,0.50005,Checkerboard 1x1,Checkerboard,TNA($r=3 \comma T=0.001$)
2,0.5,0.50005,Checkerboard 1x1,Checkerboard,TNA($r=3 \comma T=100m_{nh}$)
2,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.1$)
2,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.01$)
2,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
2,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
2,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=10m_{nh}$)
2,0.5,0.5,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=100m_{nh}$)
2,0.5,0.3344,Checkerboard 5x5,Checkerboard,MHV($d=1 \comma r=1$)
2,0.5,0.2947091374269005,Checkerboard 5x5,Checkerboard,MHV($d=2 \comma r=2$)
2,0.5,0.27875442451391375,Checkerboard 5x5,Checkerboard,MHV($d=1 \comma r=2$)
2,0.5,0.3344,Checkerboard 5x5,Checkerboard,MHV($d=2 \comma r=1$)
2,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=1 \comma T=0.001$)
2,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=2 \comma T=0.001$)
2,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=3 \comma T=0.001$)
2,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=3 \comma T=100m_{nh}$)
2,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.1$)
2,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.01$)
2,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
2,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
2,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=10m_{nh}$)
2,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=100m_{nh}$)
2,0.068,0.0625875,Patches 5,Patches,MHV($d=1 \comma r=1$)
2,0.068,0.0619983239348371,Patches 5,Patches,MHV($d=2 \comma r=2$)
2,0.068,0.061773698967682006,Patches 5,Patches,MHV($d=1 \comma r=2$)
2,0.068,0.0625875,Patches 5,Patches,MHV($d=2 \comma r=1$)
2,0.068,0.0681,Patches 5,Patches,TNA($r=1 \comma T=0.001$)
2,0.068,0.0684,Patches 5,Patches,TNA($r=2 \comma T=0.001$)
2,0.068,0.0686,Patches 5,Patches,TNA($r=3 \comma T=0.001$)
2,0.068,0.0686,Patches 5,Patches,TNA($r=3 \comma T=100m_{nh}$)
2,0.068,0.0,Patches 5,Patches,TNA($r=r_{max} \comma T=0.1$)
2,0.068,0.057375,Patches 5,Patches,TNA($r=r_{max} \comma T=0.01$)
2,0.068,0.068175,Patches 5,Patches,TNA($r=r_{max} \comma T=0.001$)
2,0.068,0.068175,Patches 5,Patches,TNA($r=r_{max} \comma T=0.001$)
2,0.068,0.068175,Patches 5,Patches,TNA($r=r_{max} \comma T=10m_{nh}$)
2,0.068,0.057375,Patches 5,Patches,TNA($r=r_{max} \comma T=100m_{nh}$)
2,0.171725,0.15677708333333334,Patches 10,Patches,MHV($d=1 \comma r=1$)
2,0.171725,0.15522843567251463,Patches 10,Patches,MHV($d=2 \comma r=2$)
2,0.171725,0.15465198695852042,Patches 10,Patches,MHV($d=1 \comma r=2$)
2,0.171725,0.15677708333333334,Patches 10,Patches,MHV($d=2 \comma r=1$)
2,0.171725,0.171625,Patches 10,Patches,TNA($r=1 \comma T=0.001$)
2,0.171725,0.17195,Patches 10,Patches,TNA($r=2 \comma T=0.001$)
2,0.171725,0.172125,Patches 10,Patches,TNA($r=3 \comma T=0.001$)
2,0.171725,0.172125,Patches 10,Patches,TNA($r=3 \comma T=100m_{nh}$)
2,0.171725,0.0,Patches 10,Patches,TNA($r=r_{max} \comma T=0.1$)
2,0.171725,0.15535,Patches 10,Patches,TNA($r=r_{max} \comma T=0.01$)
2,0.171725,0.171825,Patches 10,Patches,TNA($r=r_{max} \comma T=0.001$)
2,0.171725,0.171825,Patches 10,Patches,TNA($r=r_{max} \comma T=0.001$)
2,0.171725,0.171825,Patches 10,Patches,TNA($r=r_{max} \comma T=10m_{nh}$)
2,0.171725,0.15535,Patches 10,Patches,TNA($r=r_{max} \comma T=100m_{nh}$)
2,0.2658,0.2388875,Patches 20,Patches,MHV($d=1 \comma r=1$)
2,0.2658,0.23628351782233362,Patches 20,Patches,MHV($d=2 \comma r=2$)
2,0.2658,0.23529584270168372,Patches 20,Patches,MHV($d=1 \comma r=2$)
2,0.2658,0.2388875,Patches 20,Patches,MHV($d=2 \comma r=1$)
2,0.2658,0.2631,Patches 20,Patches,TNA($r=1 \comma T=0.001$)
2,0.2658,0.2643,Patches 20,Patches,TNA($r=2 \comma T=0.001$)
2,0.2658,0.265525,Patches 20,Patches,TNA($r=3 \comma T=0.001$)
2,0.2658,0.265525,Patches 20,Patches,TNA($r=3 \comma T=100m_{nh}$)
2,0.2658,0.0,Patches 20,Patches,TNA($r=r_{max} \comma T=0.1$)
2,0.2658,0.21835,Patches 20,Patches,TNA($r=r_{max} \comma T=0.01$)
2,0.2658,0.2658,Patches 20,Patches,TNA($r=r_{max} \comma T=0.001$)
2,0.2658,0.2658,Patches 20,Patches,TNA($r=r_{max} \comma T=0.001$)
2,0.2658,0.2658,Patches 20,Patches,TNA($r=r_{max} \comma T=10m_{nh}$)
2,0.2658,0.2211,Patches 20,Patches,TNA($r=r_{max} \comma T=100m_{nh}$)
2,0.0475,0.0021395833333333327,Long range 0.05,Long Range,MHV($d=1 \comma r=1$)
2,0.0475,0.0021588885407964353,Long range 0.05,Long Range,MHV($d=2 \comma r=2$)
2,0.0475,0.002162288511093991,Long range 0.05,Long Range,MHV($d=1 \comma r=2$)
2,0.0475,0.0021395833333333327,Long range 0.05,Long Range,MHV($d=2 \comma r=1$)
2,0.0475,0.007875,Long range 0.05,Long Range,TNA($r=1 \comma T=0.001$)
2,0.0475,0.01995,Long range 0.05,Long Range,TNA($r=2 \comma T=0.001$)
2,0.0475,0.035325,Long range 0.05,Long Range,TNA($r=3 \comma T=0.001$)
2,0.0475,0.035325,Long range 0.05,Long Range,TNA($r=3 \comma T=100m_{nh}$)
2,0.0475,0.0,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.1$)
2,0.0475,0.0475,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.01$)
2,0.0475,0.0475,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.001$)
2,0.0475,0.0475,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.001$)
2,0.0475,0.0475,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=10m_{nh}$)
2,0.0475,0.0475,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=100m_{nh}$)
2,0.098175,0.009581249999999998,Long range 0.10,Long Range,MHV($d=1 \comma r=1$)
2,0.098175,0.009694823865218602,Long range 0.10,Long Range,MHV($d=2 \comma r=2$)
2,0.098175,0.009752893368727646,Long range 0.10,Long Range,MHV($d=1 \comma r=2$)
2,0.098175,0.009581249999999998,Long range 0.10,Long Range,MHV($d=2 \comma r=1$)
2,0.098175,0.0332,Long range 0.10,Long Range,TNA($r=1 \comma T=0.001$)
2,0.098175,0.07025,Long range 0.10,Long Range,TNA($r=2 \comma T=0.001$)
2,0.098175,0.0928,Long range 0.10,Long Range,TNA($r=3 \comma T=0.001$)
2,0.098175,0.0928,Long range 0.10,Long Range,TNA($r=3 \comma T=100m_{nh}$)
2,0.098175,0.0,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.1$)
2,0.098175,0.098175,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.01$)
2,0.098175,0.098175,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.001$)
2,0.098175,0.098175,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.001$)
2,0.098175,0.098175,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=10m_{nh}$)
2,0.098175,0.098175,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=100m_{nh}$)
2,0.1514,0.022987499999999998,Long range 0.15,Long Range,MHV($d=1 \comma r=1$)
2,0.1514,0.02308477791701476,Long range 0.15,Long Range,MHV($d=2 \comma r=2$)
2,0.1514,0.02306269495708583,Long range 0.15,Long Range,MHV($d=1 \comma r=2$)
2,0.1514,0.022987499999999998,Long range 0.15,Long Range,MHV($d=2 \comma r=1$)
2,0.1514,0.0728,Long range 0.15,Long Range,TNA($r=1 \comma T=0.001$)
2,0.1514,0.12935,Long range 0.15,Long Range,TNA($r=2 \comma T=0.001$)
2,0.1514,0.149825,Long range 0.15,Long Range,TNA($r=3 \comma T=0.001$)
2,0.1514,0.149825,Long range 0.15,Long Range,TNA($r=3 \comma T=100m_{nh}$)
2,0.1514,0.1514,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.1$)
2,0.1514,0.1514,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.01$)
2,0.1514,0.1514,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.001$)
2,0.1514,0.1514,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=0.001$)
2,0.1514,0.1514,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=10m_{nh}$)
2,0.1514,0.1514,Long range 0.15,Long Range,TNA($r=r_{max} \comma T=100m_{nh}$)
3,0,8.75e-05,Full random,Full Random,MHV($d=1 \comma r=1$)
3,0,6.607142857142856e-05,Full random,Full Random,MHV($d=2 \comma r=2$)
3,0,6.015409196609864e-05,Full random,Full Random,MHV($d=1 \comma r=2$)
3,0,8.75e-05,Full random,Full Random,MHV($d=2 \comma r=1$)
3,0,0.00035,Full random,Full Random,TNA($r=1 \comma T=0.001$)
3,0,0.00065,Full random,Full Random,TNA($r=2 \comma T=0.001$)
3,0,0.001,Full random,Full Random,TNA($r=3 \comma T=0.001$)
3,0,0.001,Full random,Full Random,TNA($r=3 \comma T=100m_{nh}$)
3,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.1$)
3,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.01$)
3,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.001$)
3,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=0.001$)
3,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=10m_{nh}$)
3,0,0.0,Full random,Full Random,TNA($r=r_{max} \comma T=100m_{nh}$)
3,1,1.0,Full verbatim,Full Verbatim,MHV($d=1 \comma r=1$)
3,1,1.0,Full verbatim,Full Verbatim,MHV($d=2 \comma r=2$)
3,1,1.0,Full verbatim,Full Verbatim,MHV($d=1 \comma r=2$)
3,1,1.0,Full verbatim,Full Verbatim,MHV($d=2 \comma r=1$)
3,1,1.0,Full verbatim,Full Verbatim,TNA($r=1 \comma T=0.001$)
3,1,1.0,Full verbatim,Full Verbatim,TNA($r=2 \comma T=0.001$)
3,1,1.0,Full verbatim,Full Verbatim,TNA($r=3 \comma T=0.001$)
3,1,1.0,Full verbatim,Full Verbatim,TNA($r=3 \comma T=100m_{nh}$)
3,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.1$)
3,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.01$)
3,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.001$)
3,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=0.001$)
3,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=10m_{nh}$)
3,1,1.0,Full verbatim,Full Verbatim,TNA($r=r_{max} \comma T=100m_{nh}$)
3,0.5,0.3344270833333333,Checkerboard 3x3,Checkerboard,MHV($d=1 \comma r=1$)
3,0.5,0.29475917571707044,Checkerboard 3x3,Checkerboard,MHV($d=2 \comma r=2$)
3,0.5,0.27880950872495774,Checkerboard 3x3,Checkerboard,MHV($d=1 \comma r=2$)
3,0.5,0.3344270833333333,Checkerboard 3x3,Checkerboard,MHV($d=2 \comma r=1$)
3,0.5,0.500025,Checkerboard 3x3,Checkerboard,TNA($r=1 \comma T=0.001$)
3,0.5,0.500375,Checkerboard 3x3,Checkerboard,TNA($r=2 \comma T=0.001$)
3,0.5,0.500525,Checkerboard 3x3,Checkerboard,TNA($r=3 \comma T=0.001$)
3,0.5,0.500525,Checkerboard 3x3,Checkerboard,TNA($r=3 \comma T=100m_{nh}$)
3,0.5,0.499975,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.1$)
3,0.5,0.499975,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.01$)
3,0.5,0.499975,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
3,0.5,0.499975,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
3,0.5,0.499975,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=10m_{nh}$)
3,0.5,0.499975,Checkerboard 3x3,Checkerboard,TNA($r=r_{max} \comma T=100m_{nh}$)
3,0.5,5e-05,Checkerboard 1x1,Checkerboard,MHV($d=1 \comma r=1$)
3,0.5,0.21350984967761283,Checkerboard 1x1,Checkerboard,MHV($d=2 \comma r=2$)
3,0.5,0.2726794757836953,Checkerboard 1x1,Checkerboard,MHV($d=1 \comma r=2$)
3,0.5,5e-05,Checkerboard 1x1,Checkerboard,MHV($d=2 \comma r=1$)
3,0.5,0.000125,Checkerboard 1x1,Checkerboard,TNA($r=1 \comma T=0.001$)
3,0.5,0.500225,Checkerboard 1x1,Checkerboard,TNA($r=2 \comma T=0.001$)
3,0.5,0.500325,Checkerboard 1x1,Checkerboard,TNA($r=3 \comma T=0.001$)
3,0.5,0.500325,Checkerboard 1x1,Checkerboard,TNA($r=3 \comma T=100m_{nh}$)
3,0.5,0.500025,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.1$)
3,0.5,0.500025,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.01$)
3,0.5,0.500025,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
3,0.5,0.500025,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
3,0.5,0.500025,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=10m_{nh}$)
3,0.5,0.500025,Checkerboard 1x1,Checkerboard,TNA($r=r_{max} \comma T=100m_{nh}$)
3,0.5,0.3344,Checkerboard 5x5,Checkerboard,MHV($d=1 \comma r=1$)
3,0.5,0.2947162802840434,Checkerboard 5x5,Checkerboard,MHV($d=2 \comma r=2$)
3,0.5,0.2787624339449392,Checkerboard 5x5,Checkerboard,MHV($d=1 \comma r=2$)
3,0.5,0.3344,Checkerboard 5x5,Checkerboard,MHV($d=2 \comma r=1$)
3,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=1 \comma T=0.001$)
3,0.5,0.50005,Checkerboard 5x5,Checkerboard,TNA($r=2 \comma T=0.001$)
3,0.5,0.5001,Checkerboard 5x5,Checkerboard,TNA($r=3 \comma T=0.001$)
3,0.5,0.5001,Checkerboard 5x5,Checkerboard,TNA($r=3 \comma T=100m_{nh}$)
3,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.1$)
3,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.01$)
3,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
3,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=0.001$)
3,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=10m_{nh}$)
3,0.5,0.49995,Checkerboard 5x5,Checkerboard,TNA($r=r_{max} \comma T=100m_{nh}$)
3,0.0848,0.0745625,Patches 5,Patches,MHV($d=1 \comma r=1$)
3,0.0848,0.07373928571428572,Patches 5,Patches,MHV($d=2 \comma r=2$)
3,0.0848,0.07343289154320759,Patches 5,Patches,MHV($d=1 \comma r=2$)
3,0.0848,0.0745625,Patches 5,Patches,MHV($d=2 \comma r=1$)
3,0.0848,0.083175,Patches 5,Patches,TNA($r=1 \comma T=0.001$)
3,0.0848,0.0842,Patches 5,Patches,TNA($r=2 \comma T=0.001$)
3,0.0848,0.08525,Patches 5,Patches,TNA($r=3 \comma T=0.001$)
3,0.0848,0.08525,Patches 5,Patches,TNA($r=3 \comma T=100m_{nh}$)
3,0.0848,0.0,Patches 5,Patches,TNA($r=r_{max} \comma T=0.1$)
3,0.0848,0.0802,Patches 5,Patches,TNA($r=r_{max} \comma T=0.01$)
3,0.0848,0.0849,Patches 5,Patches,TNA($r=r_{max} \comma T=0.001$)
3,0.0848,0.0849,Patches 5,Patches,TNA($r=r_{max} \comma T=0.001$)
3,0.0848,0.0849,Patches 5,Patches,TNA($r=r_{max} \comma T=10m_{nh}$)
3,0.0848,0.0802,Patches 5,Patches,TNA($r=r_{max} \comma T=100m_{nh}$)
3,0.1411,0.12775,Patches 10,Patches,MHV($d=1 \comma r=1$)
3,0.1411,0.126478399122807,Patches 10,Patches,MHV($d=2 \comma r=2$)
3,0.1411,0.12599704612600218,Patches 10,Patches,MHV($d=1 \comma r=2$)
3,0.1411,0.12775,Patches 10,Patches,MHV($d=2 \comma r=1$)
3,0.1411,0.140375,Patches 10,Patches,TNA($r=1 \comma T=0.001$)
3,0.1411,0.140675,Patches 10,Patches,TNA($r=2 \comma T=0.001$)
3,0.1411,0.141525,Patches 10,Patches,TNA($r=3 \comma T=0.001$)
3,0.1411,0.141525,Patches 10,Patches,TNA($r=3 \comma T=100m_{nh}$)
3,0.1411,0.0,Patches 10,Patches,TNA($r=r_{max} \comma T=0.1$)
3,0.1411,0.1181,Patches 10,Patches,TNA($r=r_{max} \comma T=0.01$)
3,0.1411,0.140425,Patches 10,Patches,TNA($r=r_{max} \comma T=0.001$)
3,0.1411,0.140425,Patches 10,Patches,TNA($r=r_{max} \comma T=0.001$)
3,0.1411,0.140425,Patches 10,Patches,TNA($r=r_{max} \comma T=10m_{nh}$)
3,0.1411,0.1181,Patches 10,Patches,TNA($r=r_{max} \comma T=100m_{nh}$)
3,0.310025,0.28053125,Patches 20,Patches,MHV($d=1 \comma r=1$)
3,0.310025,0.2776890716374269,Patches 20,Patches,MHV($d=2 \comma r=2$)
3,0.310025,0.2765852332690801,Patches 20,Patches,MHV($d=1 \comma r=2$)
3,0.310025,0.28053125,Patches 20,Patches,MHV($d=2 \comma r=1$)
3,0.310025,0.309,Patches 20,Patches,TNA($r=1 \comma T=0.001$)
3,0.310025,0.309775,Patches 20,Patches,TNA($r=2 \comma T=0.001$)
3,0.310025,0.3106,Patches 20,Patches,TNA($r=3 \comma T=0.001$)
3,0.310025,0.3106,Patches 20,Patches,TNA($r=3 \comma T=100m_{nh}$)
3,0.310025,0.0,Patches 20,Patches,TNA($r=r_{max} \comma T=0.1$)
3,0.310025,0.2741,Patches 20,Patches,TNA($r=r_{max} \comma T=0.01$)
3,0.310025,0.3104,Patches 20,Patches,TNA($r=r_{max} \comma T=0.001$)
3,0.310025,0.3104,Patches 20,Patches,TNA($r=r_{max} \comma T=0.001$)
3,0.310025,0.3104,Patches 20,Patches,TNA($r=r_{max} \comma T=10m_{nh}$)
3,0.310025,0.2741,Patches 20,Patches,TNA($r=r_{max} \comma T=100m_{nh}$)
3,0.050425,0.002179166666666667,Long range 0.05,Long Range,MHV($d=1 \comma r=1$)
3,0.050425,0.002255237050960735,Long range 0.05,Long Range,MHV($d=2 \comma r=2$)
3,0.050425,0.0022744585173469453,Long range 0.05,Long Range,MHV($d=1 \comma r=2$)
3,0.050425,0.002179166666666667,Long range 0.05,Long Range,MHV($d=2 \comma r=1$)
3,0.050425,0.0082,Long range 0.05,Long Range,TNA($r=1 \comma T=0.001$)
3,0.050425,0.022,Long range 0.05,Long Range,TNA($r=2 \comma T=0.001$)
3,0.050425,0.039075,Long range 0.05,Long Range,TNA($r=3 \comma T=0.001$)
3,0.050425,0.039075,Long range 0.05,Long Range,TNA($r=3 \comma T=100m_{nh}$)
3,0.050425,0.0,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.1$)
3,0.050425,0.050425,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.01$)
3,0.050425,0.050425,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.001$)
3,0.050425,0.050425,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=0.001$)
3,0.050425,0.050425,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=10m_{nh}$)
3,0.050425,0.050425,Long range 0.05,Long Range,TNA($r=r_{max} \comma T=100m_{nh}$)
3,0.10105,0.010508333333333333,Long range 0.10,Long Range,MHV($d=1 \comma r=1$)
3,0.10105,0.010341694514062933,Long range 0.10,Long Range,MHV($d=2 \comma r=2$)
3,0.10105,0.010293727731225888,Long range 0.10,Long Range,MHV($d=1 \comma r=2$)
3,0.10105,0.010508333333333333,Long range 0.10,Long Range,MHV($d=2 \comma r=1$)
3,0.10105,0.036025,Long range 0.10,Long Range,TNA($r=1 \comma T=0.001$)
3,0.10105,0.072925,Long range 0.10,Long Range,TNA($r=2 \comma T=0.001$)
3,0.10105,0.096575,Long range 0.10,Long Range,TNA($r=3 \comma T=0.001$)
3,0.10105,0.096575,Long range 0.10,Long Range,TNA($r=3 \comma T=100m_{nh}$)
3,0.10105,0.10105,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.1$)
3,0.10105,0.10105,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.01$)
3,0.10105,0.10105,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.001$)
3,0.10105,0.10105,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=0.001$)
3,0.10105,0.10105,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=10m_{nh}$)
3,0.10105,0.10105,Long range 0.10,Long Range,TNA($r=r_{max} \comma T=100m_{nh}$)
3,0.1507,0.022622916666666663,Long range 0.15,Long Range,MHV($d=1 \comma r=1$)
3,0.1507,0.02279458542188805,Long range 0.15,Long Range,MHV($d=2 \comma r=2$)
3,0.1507,0.022830407044888975,Long range 0.15,Long Range,MHV($d=1 \comma r=2$)
3,0.1507,0.022622916666666663,Long range 0.15,Long Range,MHV($d=2 \comma r=1$)
3,0.1507,0.071375,Long range 0.15,Long Range,TNA($r=1 \comma T=0.001$)
3,0.1507,0.129325,Long range 0.15,Long Range,TNA($r=2 \comma T=0.001$)
3,0.1507,0.1496,Long range 0.15,Long Range,TNA($r=3 \comma T=0.001$)
3,0.1507,0.1496,Long range 0.15,Long Range,TNA($r=3 \comma T=100m_{nh}$)
